,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
0,2020-09-03 14:15:58,[],[],93771,None,1301524339947307009,en,None,6895,False,Twitter for Android,Nothing like a proper cricketing shot⚡ https://t.co/wHJ2EIBwsZ,,Virat Kohli,None,None
1,2020-09-03 07:04:19,[],"[{'screen_name': 'RCBTweets', 'name': 'Royal Challengers Bangalore', 'id': 70931004, 'id_str': '70931004', 'indices': [54, 64]}]",81430,None,1301415710648721409,en,None,4804,False,Twitter for Android,Proper session + proper humidity + great recovery = 😁 @RCBTweets https://t.co/Goi2iGflXm,,Virat Kohli,None,None
2,2020-09-03 06:20:39,[],[],23564,None,1301404722654404608,en,None,2013,False,Twitter for Android,"We may be challengers on-the-field, but who are the real challengers off the field? Stay tuned to know more!… https://t.co/rmjHwwiTP4",,Virat Kohli,None,None
3,2020-09-03 05:48:24,[],"[{'screen_name': 'MdShami11', 'name': 'Mohammad Shami', 'id': 1614696542, 'id_str': '1614696542', 'indices': [18, 28]}]",148576,None,1301396607963787264,en,None,7469,False,Twitter for Android,Happy b'day Shami @MdShami11. Mehnat aur bowling dono karte raho daba ke 🤝😃,,Virat Kohli,None,None
4,2020-09-02 06:13:13,[],"[{'screen_name': 'ImIshant', 'name': 'Ishant Sharma', 'id': 99918503, 'id_str': '99918503', 'indices': [34, 43]}]",124920,None,1301040464297033729,en,None,5706,False,Twitter for Android,Wishing you a very Happy Birthday @ImIshant . Have a wonderful and successful year ahead. Enjoy the day. 🎂🎉 https://t.co/7QyqBZNSZB,,Virat Kohli,None,None
5,2020-09-01 05:23:34,[],"[{'screen_name': 'RCBTweets', 'name': 'Royal Challengers Bangalore', 'id': 70931004, 'id_str': '70931004', 'indices': [35, 45]}]",110186,None,1300665580064665601,en,None,6114,False,Twitter for Android,"Another top session last night. 👊😃
@RCBTweets https://t.co/BNCBs2IhWo",,Virat Kohli,None,None
6,2020-08-31 13:15:56,[],[],149920,None,1300422069268611074,en,None,9067,False,Twitter for Android,The nation has lost a brilliant leader. Saddened to hear about the passing of Shri Pranab Mukherjee. My sincere con… https://t.co/92x9QzDXI8,,Virat Kohli,None,None
7,2020-08-31 06:07:11,"[{'text': 'HappyOnam', 'indices': [93, 103]}]",[],98573,None,1300314169410027520,en,None,5927,False,Twitter for Android,"Happy Onam to those who are celebrating the festival of harvest, harmony, love and peace.🌾🙏🏻 #HappyOnam",,Virat Kohli,None,None
8,2020-08-30 13:23:24,[],[],27374,None,1300061559314497570,en,None,1770,False,Twitter for Android,"India, we got this right? Upload a picture or video of yourself playing a sport, working out or anything that you f… https://t.co/q5pA1QQ04X",,Virat Kohli,None,None
9,2020-08-29 11:10:35,"[{'text': 'NationalSportsDay', 'indices': [36, 54]}, {'text': 'UnitedinSport', 'indices': [61, 75]}, {'text': 'India', 'indices': [76, 82]}, {'text': 'Gold', 'indices': [83, 88]}]",[],56537,None,1299665745710776320,en,None,3200,False,Twitter for Android,Simply the greatest there ever is 🙏 #NationalSportsDay #1936 #UnitedinSport #India #Gold https://t.co/kgf4eE0yz8,,Virat Kohli,None,None
10,2020-08-29 05:54:21,[],[],138807,None,1299586165314445313,en,None,8084,False,Twitter for Android,Been 5 months since the last time I stepped onto the field. Felt like 6 days when I got into the nets 😃. Great firs… https://t.co/lZVOSn1QSA,,Virat Kohli,None,None
11,2020-08-27 05:33:02,[],[],644540,None,1298856026544906240,en,None,57839,False,Twitter for Android,"And then, we were three! Arriving Jan 2021 ❤️🙏 https://t.co/0BDSogBM1n",,Virat Kohli,None,None
12,2020-08-26 09:34:57,"[{'text': 'ForcaGoa', 'indices': [105, 114]}, {'text': '6YearsOfFCG', 'indices': [115, 127]}]","[{'screen_name': 'FCGoaOfficial', 'name': 'FC Goa', 'id': 2677681358, 'id_str': '2677681358', 'indices': [89, 103]}]",66324,None,1298554518058045440,en,None,3104,False,Twitter for Android,6 years and wishing you many more. 🎉 Happy Anniversary to the fans and the management of @FCGoaOfficial. #ForcaGoa #6YearsOfFCG,,Virat Kohli,None,None
13,2020-08-25 17:18:12,[],"[{'screen_name': 'jimmy9', 'name': 'James Anderson', 'id': 45022448, 'id_str': '45022448', 'indices': [16, 23]}]",136291,None,1298308708389122050,en,None,7465,False,Twitter for Android,Congratulations @jimmy9 for this outstanding achievement of 600 wickets. Definitely one of the best bowlers I've faced.,,Virat Kohli,None,None
14,2020-08-24 06:14:58,[],[],193837,None,1297779414780923904,en,None,8346,False,Twitter for Android,Minions and a view. Can't be wrogn 😉😃 https://t.co/yxd7ga2J5X,,Virat Kohli,None,None
15,2020-08-22 11:23:05,[],"[{'screen_name': 'ImIshant', 'name': 'Ishant Sharma', 'id': 99918503, 'id_str': '99918503', 'indices': [16, 25]}, {'screen_name': 'ImRo45', 'name': 'Rohit Sharma', 'id': 121046433, 'id_str': '121046433', 'indices': [30, 37]}, {'screen_name': 'Deepti_Sharma06', 'name': 'Deepti Sharma', 'id': 928864778507792384, 'id_str': '928864778507792384', 'indices': [96, 112]}]",93726,None,1297132177411338243,en,None,6184,False,Twitter for Android,Congratulations @ImIshant and @ImRo45 for your respective Arjuna and Khel Ratna Awards 👏 and to @Deepti_Sharma06 fo… https://t.co/uPHpjpVNsW,,Virat Kohli,None,None
16,2020-08-22 07:42:30,[],[],163891,None,1297076668029259776,en,None,9001,False,Twitter for Android,May Lord Ganesha protect us in these difficult moments. 🙏 Wishing you a Happy Ganesh Chaturthi. Stay safe and have… https://t.co/MlK4YsjRPx,,Virat Kohli,None,None
17,2020-08-21 14:51:13,[],[],51726,None,1296822170698407937,in,None,2901,False,Twitter for Android,Hello Dubai 😁🕘👀,,Virat Kohli,None,None
18,2020-08-21 14:49:31,[],[],174690,None,1296821740102750208,und,None,9312,False,Twitter for Android,https://t.co/z50e9mOxXK,,Virat Kohli,None,None
19,2020-08-21 04:40:52,"[{'text': 'PHENOMINION', 'indices': [54, 66]}]",[],19740,None,1296668568151633920,en,None,1399,False,Twitter for Android,"Guys, the Wrogn x Minions collection is here and it’s #PHENOMINION! 👌

Don’t believe me? 
Check it out for yourselv… https://t.co/vvuUyJAvBT",,Virat Kohli,None,None
